C�digo Operadora;Nome Operadora;Nome Garagem;C�digo Interno Linha;C�digo Externo Linha;Nome Linha;Num Terminal;Viagem;C�digo Ve�culo;Numero Ve�culo;C�digo Equipamento;Numero de S�rie do Equipamento;Sub Linha;Data Hora In�cio Opera��o;Data Hora Final Opera��o;Cart�o Motorista;Cart�o Cobrador;Catraca Pendente;Catraca Inicial;Catraca Final;Dist�ncia;Viagem;Org�o Gestor;CMP TER SUB;Tipo Viagem;Data Hora Sa�da Terminal;Coleta Pendente;Passageiros;Inteiras;VT;VT Integra��o;Gratuidade;Passagens;Bilhete Unit�rio;Passagens Integra��o;Estudantes;EStudantes Integra��o;Intervalo Viagem;Terminal;Data Coleta;Data Hora In�cio;Data Hora Inser��o
13;VIAÇÃO SIDON LTDA;CANGERANA - 100;549;64;EST.V.NOVA/ASSEMB.VIA CARLOS LUZ;0;Oci.;17345;30630;35781;50874;9;2022-12-04 20:32:37.0;2022-12-04 20:53:27.0;554324;554324;0;69349;69349;8707;241257975;125;9;9;2022-12-04 20:36:59.0; ;0;0;0;0;0;0;0;0;0;0;00:20:50;0;04/12/2022;04/12/2022 20:32;04/12/2022 20:33
13;VIAÇÃO SIDON LTDA;CANGERANA - 100;549;64;EST.V.NOVA/ASSEMB.VIA CARLOS LUZ;1;Nor.;17345;30630;35781;50874;9;2022-12-04 04:59:53.0;2022-12-04 06:36:18.0;554324;554324;0;69092;69107;43698;241242798;125;19;11;2022-12-04 05:00:22.0; ;15;1;11;2;0;1;0;0;0;0;01:36:25;547;04/12/2022;04/12/2022 04:59;04/12/2022 05:00
13;VIAÇÃO SIDON LTDA;CANGERANA - 100;549;64;EST.V.NOVA/ASSEMB.VIA CARLOS LUZ;1;Nor.;17345;30630;35781;50874;9;2022-12-04 07:05:00.0;2022-12-04 08:52:07.0;554324;554324;0;69107;69132;43556;241251128;125;19;11;2022-12-04 07:05:28.0; ;25;5;9;3;2;5;0;1;0;0;01:47:07;547;04/12/2022;04/12/2022 07:05;04/12/2022 07:05
13;VIAÇÃO SIDON LTDA;CANGERANA - 100;549;64;EST.V.NOVA/ASSEMB.VIA CARLOS LUZ;1;Nor.;17345;30630;35781;50874;9;2022-12-04 09:30:00.0;2022-12-04 11:23:46.0;554324;554324;0;69132;69167;43562;241252483;125;19;11;2022-12-04 09:30:26.0; ;35;14;9;1;7;3;0;1;0;0;01:53:46;547;04/12/2022;04/12/2022 09:30;04/12/2022 09:31
13;VIAÇÃO SIDON LTDA;CANGERANA - 100;549;64;EST.V.NOVA/ASSEMB.VIA CARLOS LUZ;1;Nor.;17345;30630;35781;50874;9;2022-12-04 11:59:58.0;2022-12-04 13:56:18.0;554324;554324;0;69167;69211;43635;241253760;125;19;11;2022-12-04 12:00:22.0; ;44;12;13;1;8;9;0;1;0;0;01:56:20;547;04/12/2022;04/12/2022 11:59;04/12/2022 12:00
13;VIAÇÃO SIDON LTDA;CANGERANA - 100;549;64;EST.V.NOVA/ASSEMB.VIA CARLOS LUZ;1;Nor.;17345;30630;35781;50874;9;2022-12-04 14:20:09.0;2022-12-04 14:20:33.0;554324;554324;0;69211;69211;8;241254857;125;19;11;2022-12-04 14:20:21.0; ;0;0;0;0;0;0;0;0;0;0;00:00:24;547;04/12/2022;04/12/2022 14:20;04/12/2022 14:21
13;VIAÇÃO SIDON LTDA;CANGERANA - 100;549;64;EST.V.NOVA/ASSEMB.VIA CARLOS LUZ;1;Nor.;17345;30630;35781;50874;9;2022-12-04 14:21:00.0;2022-12-04 16:21:46.0;554324;554324;0;69211;69261;43844;241254881;125;19;11;2022-12-04 14:21:35.0; ;50;8;17;4;4;16;0;1;0;0;02:00:46;547;04/12/2022;04/12/2022 14:21;04/12/2022 14:22
13;VIAÇÃO SIDON LTDA;CANGERANA - 100;549;64;EST.V.NOVA/ASSEMB.VIA CARLOS LUZ;1;Nor.;17345;30630;35781;50874;9;2022-12-04 16:30:04.0;2022-12-04 18:22:14.0;554324;554324;0;69261;69314;43603;241255921;125;19;11;2022-12-04 16:30:55.0; ;53;17;16;1;6;12;0;1;0;0;01:52:10;547;04/12/2022;04/12/2022 16:30;04/12/2022 16:30
13;VIAÇÃO SIDON LTDA;CANGERANA - 100;549;64;EST.V.NOVA/ASSEMB.VIA CARLOS LUZ;1;Nor.;17345;30630;35781;50874;9;2022-12-04 18:29:59.0;2022-12-04 20:32:29.0;554324;554324;0;69314;69349;43527;241256962;125;19;11;2022-12-04 18:30:47.0; ;35;3;23;1;1;6;0;1;0;0;02:02:30;547;04/12/2022;04/12/2022 18:29;04/12/2022 18:30
13;VIAÇÃO SIDON LTDA;CANGERANA - 100;4660;67;EST.VILAR./STO AGOST./AV.CARLOS LUZ;0;Oci.;17267;30603;34735;52038;1;2022-12-04 01:01:39.0;2022-12-04 01:16:44.0;554360;554360;0;87822;87822;5457;241241242;125;1;9; ; ;0;0;0;0;0;0;0;0;0;0;00:15:05;0;04/12/2022;04/12/2022 01:01;04/12/2022 01:02
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;0;Oci.;18683;30768;35174;52587;3;2022-12-04 00:06:40.0;2022-12-04 00:15:01.0;554351;554351;0;100302;100302;2647;241240700;125;3;9; ; ;0;0;0;0;0;0;0;0;0;0;00:08:21;0;04/12/2022;04/12/2022 00:06;04/12/2022 00:07
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;0;Oci.;18687;30772;35176;48837;3;2022-12-04 00:12:27.0;2022-12-04 00:33:15.0;556696;556696;0;62255;62255;2760;241240794;125;3;9; ; ;0;0;0;0;0;0;0;0;0;0;00:20:48;0;04/12/2022;04/12/2022 00:12;04/12/2022 00:19
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;0;Oci.;19610;30938;28944;52372;3;2022-12-04 00:35:14.0;2022-12-04 00:47:51.0;554412;554412;0;125194;125194;2617;241240995;125;3;9; ; ;0;0;0;0;0;0;0;0;0;0;00:12:37;0;04/12/2022;04/12/2022 00:35;04/12/2022 00:36
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;0;Oci.;18671;30765;35788;55676;3;2022-12-04 00:45:44.0;2022-12-04 00:59:37.0;554318;554318;0;14874;14874;2935;241241110;125;3;9;2022-12-04 00:53:08.0; ;0;0;0;0;0;0;0;0;0;0;00:13:53;0;04/12/2022;04/12/2022 00:45;04/12/2022 00:46
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;0;Oci.;19618;30950;35153;47348;3;2022-12-04 00:51:23.0;2022-12-04 00:59:35.0;554377;554377;0;63382;63382;2635;241241168;125;3;9; ; ;0;0;0;0;0;0;0;0;0;0;00:08:12;0;04/12/2022;04/12/2022 00:51;04/12/2022 00:52
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;0;Oci.;16931;30557;35180;51977;3;2022-12-04 01:24:15.0;2022-12-04 02:05:45.0;554248;554248;0;121348;121348;2621;241241453;125;3;9; ; ;0;0;0;0;0;0;0;0;0;0;00:41:30;0;04/12/2022;04/12/2022 01:24;04/12/2022 01:25
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;0;Oci.;19608;30936;35116;52850;3;2022-12-04 04:49:37.0;2022-12-04 05:15:15.0;554390;554390;0;92099;92099;2325;241242677;125;3;9; ; ;0;0;0;0;0;0;0;0;0;0;00:25:38;0;04/12/2022;04/12/2022 04:49;04/12/2022 04:52
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;0;Oci.;19638;30943;35155;51387;3;2022-12-04 04:52:41.0;2022-12-04 05:49:32.0;554408;554408;0;76109;76109;2464;241242950;125;3;9; ; ;0;0;0;0;0;0;0;0;0;0;00:56:51;0;04/12/2022;04/12/2022 04:52;04/12/2022 05:14
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;0;Oci.;19632;30944;35432;51065;3;2022-12-04 04:58:01.0;2022-12-04 05:20:00.0;554336;554336;0;64447;64447;3021;241242753;125;3;9;2022-12-04 05:12:26.0; ;0;0;0;0;0;0;0;0;0;0;00:21:59;0;04/12/2022;04/12/2022 04:58;04/12/2022 04:59
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;0;Oci.;19610;30938;28944;52372;3;2022-12-04 05:36:06.0;2022-12-04 06:15:15.0;554412;554412;0;125194;125194;3281;241250082;125;3;9;2022-12-04 05:48:14.0; ;0;0;0;0;0;0;0;0;0;0;00:39:09;0;04/12/2022;04/12/2022 05:36;04/12/2022 05:36
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;0;Oci.;19635;30942;35165;55749;3;2022-12-04 05:45:27.0;2022-12-04 06:00:43.0;556699;556699;0;73840;73840;2952;241250205;125;3;9;2022-12-04 05:53:01.0; ;0;0;0;0;0;0;0;0;0;0;00:15:16;0;04/12/2022;04/12/2022 05:45;04/12/2022 05:46
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;0;Oci.;19585;30945;35149;52535;3;2022-12-04 05:46:27.0;2022-12-04 06:28:22.0;554380;554380;0;70620;70620;2401;241250210;125;3;9;2022-12-04 05:54:45.0; ;0;0;0;0;0;0;0;0;0;0;00:41:55;0;04/12/2022;04/12/2022 05:46;04/12/2022 05:47
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;0;Oci.;19633;30949;35175;50670;3;2022-12-04 06:03:07.0;2022-12-04 06:22:49.0;554375;554375;0;67697;67697;2954;241250492;125;3;9;2022-12-04 06:07:01.0; ;0;0;0;0;0;0;0;0;0;0;00:19:42;0;04/12/2022;04/12/2022 06:03;04/12/2022 06:04
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;0;Oci.;19631;30923;35125;48555;3;2022-12-04 06:12:13.0;2022-12-04 06:28:49.0;556700;556700;0;52831;52831;3023;241250571;125;3;9;2022-12-04 06:22:35.0; ;0;0;0;0;0;0;0;0;0;0;00:16:36;0;04/12/2022;04/12/2022 06:12;04/12/2022 06:12
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;0;Oci.;18687;30772;35176;48837;3;2022-12-04 06:28:01.0;2022-12-04 06:44:09.0;556696;556696;0;62363;62363;2974;241250711;125;3;9;2022-12-04 06:36:02.0; ;0;0;0;0;0;0;0;0;0;0;00:16:08;0;04/12/2022;04/12/2022 06:28;04/12/2022 06:28
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;0;Oci.;18671;30765;35788;55676;3;2022-12-04 06:29:19.0;2022-12-04 06:38:21.0;554318;554318;0;14948;14948;2734;241250727;125;3;9;2022-12-04 06:31:07.0; ;0;0;0;0;0;0;0;0;0;0;00:09:02;0;04/12/2022;04/12/2022 06:29;04/12/2022 06:30
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;0;Oci.;19584;30933;36211;50756;3;2022-12-04 06:33:36.0;2022-12-04 07:11:11.0;554338;554338;0;49322;49322;2871;241250770;125;3;9;2022-12-04 07:03:43.0; ;0;0;0;0;0;0;0;0;0;0;00:37:35;0;04/12/2022;04/12/2022 06:33;04/12/2022 06:34
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;0;Oci.;19611;30937;35118;47423;3;2022-12-04 06:38:42.0;2022-12-04 06:58:01.0;627976;627976;0;77360;77360;2903;241250822;125;3;9;2022-12-04 06:42:05.0; ;0;0;0;0;0;0;0;0;0;0;00:19:19;0;04/12/2022;04/12/2022 06:38;04/12/2022 06:39
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;0;Oci.;18691;30773;35151;50834;3;2022-12-04 07:01:15.0;2022-12-04 07:14:16.0;554381;554381;0;40445;40445;2822;241251112;125;3;9;2022-12-04 07:05:50.0; ;0;0;0;0;0;0;0;0;0;0;00:13:01;0;04/12/2022;04/12/2022 07:01;04/12/2022 07:02
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;0;Oci.;18692;30777;35123;52892;3;2022-12-04 07:37:11.0;2022-12-04 07:45:29.0;554344;554344;0;44582;44582;2759;241251425;125;3;9;2022-12-04 07:38:53.0; ;0;0;0;0;0;0;0;0;0;0;00:08:18;0;04/12/2022;04/12/2022 07:37;04/12/2022 07:37
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;0;Oci.;19610;30938;28944;52372;3;2022-12-04 07:46:36.0;2022-12-04 16:15:34.0;554412;554412;0;125246;125246;3369;241251528;125;3;9;2022-12-04 07:47:47.0; ;0;0;0;0;0;0;0;0;0;0;08:28:58;0;04/12/2022;04/12/2022 07:46;04/12/2022 07:47
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;0;Oci.;19618;30950;35153;47348;8;2022-12-04 07:46:57.0;2022-12-04 07:57:25.0;554377;554377;0;63382;63382;2876;241251526;125;8;9;2022-12-04 07:48:57.0; ;0;0;0;0;0;0;0;0;0;0;00:10:28;0;04/12/2022;04/12/2022 07:46;04/12/2022 07:47
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;0;Oci.;19612;30951;35189;50273;8;2022-12-04 08:46:24.0;2022-12-04 08:57:41.0;554359;554359;0;62203;62203;2931;241252079;125;8;9;2022-12-04 08:50:00.0; ;0;0;0;0;0;0;0;0;0;0;00:11:17;0;04/12/2022;04/12/2022 08:46;04/12/2022 08:46
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;0;Oci.;19608;30936;35116;52850;3;2022-12-04 10:08:46.0;2022-12-04 17:04:11.0;554390;554390;0;92190;92190;6354;241252805;125;3;9;2022-12-04 10:16:13.0; ;0;0;0;0;0;0;0;0;0;0;06:55:25;0;04/12/2022;04/12/2022 10:08;04/12/2022 10:09
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;0;Oci.;19635;30942;35165;55749;3;2022-12-04 13:00:02.0;2022-12-04 13:15:38.0;556699;556699;0;73997;73997;2760;241254227;125;3;9;2022-12-04 13:07:29.0; ;0;0;0;0;0;0;0;0;0;0;00:15:36;0;04/12/2022;04/12/2022 13:00;04/12/2022 13:01
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;0;Oci.;19635;30942;35165;55749;3;2022-12-04 15:57:12.0;2022-12-04 16:10:31.0;556699;556699;0;73997;73997;2937;241255649;125;3;9;2022-12-04 16:02:13.0; ;0;0;0;0;0;0;0;0;0;0;00:13:19;0;04/12/2022;04/12/2022 15:57;04/12/2022 15:57
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;0;Oci.;19612;30951;35189;50273;8;2022-12-04 16:51:10.0;2022-12-04 16:51:23.0;554359;554359;0;62278;62278;0;241256137;125;8;9; ; ;0;0;0;0;0;0;0;0;0;0;00:00:13;0;04/12/2022;04/12/2022 16:51;04/12/2022 16:52
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;0;Oci.;19663;30946;35152;51039;3;2022-12-04 17:15:30.0;2022-12-04 17:22:19.0;554402;554402;0;58063;58063;0;241256316;125;3;9; ; ;0;0;0;0;0;0;0;0;0;0;00:06:49;0;04/12/2022;04/12/2022 17:15;04/12/2022 17:16
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;0;Oci.;19585;30945;35149;52535;3;2022-12-04 19:28:46.0;2022-12-04 19:28:54.0;554380;554380;0;70990;70990;0;241257445;125;3;9; ; ;0;0;0;0;0;0;0;0;0;0;00:00:08;0;04/12/2022;04/12/2022 19:28;04/12/2022 19:29
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;0;Oci.;19585;30945;35149;52535;3;2022-12-04 19:28:59.0;2022-12-04 19:39:25.0;554380;554380;0;70990;70990;6714;241257446;125;3;9;2022-12-04 19:32:46.0; ;0;0;0;0;0;0;0;0;0;0;00:10:26;0;04/12/2022;04/12/2022 19:28;04/12/2022 19:29
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;0;Oci.;19632;30944;35432;51065;3;2022-12-04 20:08:00.0;2022-12-04 20:18:17.0;554336;554336;0;64845;64845;2846;241257764;125;3;9;2022-12-04 20:11:28.0; ;0;0;0;0;0;0;0;0;0;0;00:10:17;0;04/12/2022;04/12/2022 20:08;04/12/2022 20:09
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;0;Oci.;19608;30936;35116;52850;3;2022-12-04 20:30:23.0;2022-12-04 20:43:44.0;554390;554390;0;92325;92325;2911;241257958;125;3;9;2022-12-04 20:35:54.0; ;0;0;0;0;0;0;0;0;0;0;00:13:21;0;04/12/2022;04/12/2022 20:30;04/12/2022 20:31
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;0;Oci.;19584;30933;36211;50756;3;2022-12-04 20:48:31.0;2022-12-04 20:58:48.0;554338;554338;0;49642;49642;2733;241258093;125;3;9;2022-12-04 20:52:11.0; ;0;0;0;0;0;0;0;0;0;0;00:10:17;0;04/12/2022;04/12/2022 20:48;04/12/2022 20:49
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;0;Oci.;19631;30923;35125;48555;3;2022-12-04 21:10:26.0;2022-12-04 21:19:19.0;556700;556700;0;53163;53163;2642;241258275;125;3;9; ; ;0;0;0;0;0;0;0;0;0;0;00:08:53;0;04/12/2022;04/12/2022 21:10;04/12/2022 21:11
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;0;Oci.;19611;30937;35118;47423;3;2022-12-04 21:40:20.0;2022-12-04 21:51:44.0;627976;627976;0;77784;77784;2635;241258487;125;3;9; ; ;0;0;0;0;0;0;0;0;0;0;00:11:24;0;04/12/2022;04/12/2022 21:40;04/12/2022 21:40
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;0;Oci.;18684;30767;35179;50350;3;2022-12-04 23:19:12.0;2022-12-05 00:02:33.0;554384;554384;0;35609;35609;2987;241259203;125;3;9;2022-12-04 23:28:52.0; ;0;0;0;0;0;0;0;0;0;0;00:43:21;0;04/12/2022;04/12/2022 23:19;04/12/2022 23:19
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;0;Oci.;19635;30942;35165;55749;3;2022-12-04 23:46:32.0;2022-12-04 23:55:45.0;556699;556699;0;74223;74223;2858;241259456;125;3;9;2022-12-04 23:48:56.0; ;0;0;0;0;0;0;0;0;0;0;00:09:13;0;04/12/2022;04/12/2022 23:46;04/12/2022 23:47
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;18691;30773;35151;50834;3;2022-12-04 00:05:06.0;2022-12-04 01:14:57.0;554381;554381;0;40330;40373;32816;241240673;125;13;11;2022-12-04 00:05:11.0; ;43;16;12;2;5;8;0;0;0;0;01:09:51;468;04/12/2022;04/12/2022 00:05;04/12/2022 00:05
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;18692;30777;35123;52892;3;2022-12-04 00:19:06.0;2022-12-04 01:36:49.0;554344;554344;0;44482;44499;32874;241240795;125;13;11;2022-12-04 00:20:02.0; ;17;5;6;2;1;3;0;0;0;0;01:17:43;468;04/12/2022;04/12/2022 00:19;04/12/2022 00:19
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;18687;30772;35176;48837;3;2022-12-04 00:40:29.0;2022-12-04 01:49:37.0;556696;556696;0;62255;62284;33823;241241054;125;13;11;2022-12-04 00:41:06.0; ;29;11;10;1;0;6;0;1;0;0;01:09:08;468;04/12/2022;04/12/2022 00:40;04/12/2022 00:41
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;18671;30765;35788;55676;3;2022-12-04 01:00:05.0;2022-12-04 02:05:58.0;554318;554318;0;14874;14889;33699;241241230;125;13;11;2022-12-04 01:01:15.0; ;15;6;6;1;0;2;0;0;0;0;01:05:53;468;04/12/2022;04/12/2022 01:00;04/12/2022 01:01
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;18691;30773;35151;50834;3;2022-12-04 01:20:02.0;2022-12-04 02:22:18.0;554381;554381;0;40373;40387;33689;241241440;125;13;11;2022-12-04 01:20:49.0; ;14;7;2;0;0;5;0;0;0;0;01:02:16;468;04/12/2022;04/12/2022 01:20;04/12/2022 01:21
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;18692;30777;35123;52892;3;2022-12-04 01:39:14.0;2022-12-04 02:50:45.0;554344;554344;0;44499;44522;34336;241241568;125;13;11;2022-12-04 01:40:29.0; ;23;7;11;1;3;1;0;0;0;0;01:11:31;468;04/12/2022;04/12/2022 01:39;04/12/2022 01:40
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;18687;30772;35176;48837;3;2022-12-04 02:00:03.0;2022-12-04 03:02:32.0;556696;556696;0;62284;62298;33722;241241631;125;13;11;2022-12-04 02:00:42.0; ;14;6;8;0;0;0;0;0;0;0;01:02:29;468;04/12/2022;04/12/2022 02:00;04/12/2022 02:00
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;18671;30765;35788;55676;3;2022-12-04 02:19:57.0;2022-12-04 03:24:45.0;554318;554318;0;14889;14906;33902;241241758;125;13;11;2022-12-04 02:20:58.0; ;17;4;5;7;0;1;0;0;0;0;01:04:48;468;04/12/2022;04/12/2022 02:19;04/12/2022 02:21
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;18691;30773;35151;50834;3;2022-12-04 02:40:48.0;2022-12-04 03:40:05.0;554381;554381;0;40387;40407;33702;241241844;125;13;11;2022-12-04 02:41:22.0; ;20;7;3;1;0;8;0;1;0;0;00:59:17;468;04/12/2022;04/12/2022 02:40;04/12/2022 02:41
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;18692;30777;35123;52892;3;2022-12-04 02:59:06.0;2022-12-04 04:20:20.0;554344;554344;0;44522;44541;36840;241241921;125;13;11;2022-12-04 03:00:34.0; ;19;3;11;2;1;2;0;0;0;0;01:21:14;468;04/12/2022;04/12/2022 02:59;04/12/2022 02:59
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;18687;30772;35176;48837;3;2022-12-04 03:20:02.0;2022-12-04 04:28:17.0;556696;556696;0;62298;62307;33723;241241997;125;13;11;2022-12-04 03:20:41.0; ;9;2;4;0;1;2;0;0;0;0;01:08:15;468;04/12/2022;04/12/2022 03:20;04/12/2022 03:21
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;18671;30765;35788;55676;3;2022-12-04 03:40:48.0;2022-12-04 04:40:56.0;554318;554318;0;14906;14913;34123;241242093;125;13;11;2022-12-04 03:41:33.0; ;7;3;1;1;1;1;0;0;0;0;01:00:08;468;04/12/2022;04/12/2022 03:40;04/12/2022 03:41
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;18691;30773;35151;50834;3;2022-12-04 04:00:11.0;2022-12-04 04:57:10.0;554381;554381;0;40407;40419;33695;241242199;125;13;11;2022-12-04 04:01:00.0; ;12;5;6;0;1;0;0;0;0;0;00:56:59;468;04/12/2022;04/12/2022 04:00;04/12/2022 04:01
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;18692;30777;35123;52892;3;2022-12-04 04:29:30.0;2022-12-04 05:52:53.0;554344;554344;0;44541;44568;34719;241242438;125;13;11;2022-12-04 04:30:32.0; ;27;15;7;2;0;2;0;1;0;0;01:23:23;468;04/12/2022;04/12/2022 04:29;04/12/2022 04:29
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;18687;30772;35176;48837;3;2022-12-04 05:00:04.0;2022-12-04 06:21:29.0;556696;556696;0;62307;62363;33762;241242810;125;13;11;2022-12-04 05:00:41.0; ;56;9;28;6;5;8;0;0;0;0;01:21:25;468;04/12/2022;04/12/2022 05:00;04/12/2022 05:00
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;18671;30765;35788;55676;3;2022-12-04 05:07:12.0;2022-12-04 06:26:03.0;554318;554318;0;14913;14948;33877;241242893;125;13;11;2022-12-04 05:10:42.0; ;35;9;13;5;3;5;0;0;0;0;01:18:51;468;04/12/2022;04/12/2022 05:07;04/12/2022 05:08
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19608;30936;35116;52850;3;2022-12-04 05:19:33.0;2022-12-04 06:36:38.0;554390;554390;0;92099;92128;33891;241249898;125;13;11;2022-12-04 05:20:46.0; ;29;5;10;5;1;7;0;1;0;0;01:17:05;468;04/12/2022;04/12/2022 05:19;04/12/2022 05:20
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19632;30944;35432;51065;3;2022-12-04 05:30:01.0;2022-12-04 06:52:01.0;554336;554336;0;64447;64505;33754;241250014;125;13;11;2022-12-04 05:30:43.0; ;58;19;22;9;1;4;0;3;0;0;01:22:00;468;04/12/2022;04/12/2022 05:30;04/12/2022 05:30
