Data Prog.;Sigla Linha Principal;Sigla Linha;Linha;Operadora;Sentido;Cód. Viagem;Hora Programada;Hora Realizada;Diferença;Tempo Total;Hora Abertura da Viagem;Saída PC Manual;Saída PC Automatica;Termino Programado;Término Viagem;Distância Percorrida;Tabela;Veículo Programado;Veículo Realizado;Matrícula Rodoviário Realizado;Rodoviário Realizado;Matrícula Cobrador Realizado;Cobrador Realizado;Status;Cód. Operadora Programada;Operadora Programada;Cód. Operadora Realizada;Operadora Realizada;Justificativa;Observação;
04/12/2022;825;825-01;825-01 EST.S. GABRIEL/VITÓRIA II- UPA;S&M TRANSPORTES S.A;PC1;13120314;22:20:00;22:22:33;00:02:33;00:45:26;22:20:27;22:20:32;22:22:33;;23:07:59;20765;;;40402;0000586494;CARTAO DE OPERACAO DO VEICULO;0000586494;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;89;S&M TRANSPORTES S.A;;;
04/12/2022;825;825-01;825-01 EST.S. GABRIEL/VITÓRIA II- UPA;S&M TRANSPORTES S.A;PC1;13120676;23:10:00;23:12:14;00:02:14;00:45:32;23:08:31;23:10:05;23:12:14;;23:57:46;19714;;;10366;0000555826;CARTAO DE OPERACAO DO VEICULO;0000555826;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;89;S&M TRANSPORTES S.A;;;
04/12/2022;825;825-01;825-01 EST.S. GABRIEL/VITÓRIA II- UPA;S&M TRANSPORTES S.A;PC1;13120938;23:40:00;23:43:47;00:03:47;00:58:22;23:42:09;23:42:14;23:43:47;;00:42:09;-;;;40402;0000586494;CARTAO DE OPERACAO DO VEICULO;0000586494;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;89;S&M TRANSPORTES S.A;;;
04/12/2022;9411;9411-03;9411-03 PARTIDA E.E. WALT DISNEY;S&M TRANSPORTES S.A;PC1;13115682;12:40:00;12:41:32;00:01:32;01:08:48;12:39:54;12:40:07;12:41:32;;13:50:20;20773;;;20933;0000586550;CARTAO DE OPERACAO DO VEICULO;0000586550;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;89;S&M TRANSPORTES S.A;;;
04/12/2022;9411;9411-03;9411-03 PARTIDA E.E. WALT DISNEY;S&M TRANSPORTES S.A;PC1;13116118;13:30:00;13:32:22;00:02:22;01:03:20;13:31:23;13:31:27;13:32:22;;14:35:42;20676;;;20952;0000586433;CARTAO DE OPERACAO DO VEICULO;0000586433;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;89;S&M TRANSPORTES S.A;;;
04/12/2022;9411;9411-03;9411-03 PARTIDA E.E. WALT DISNEY;S&M TRANSPORTES S.A;PC1;13116439;14:20:00;14:20:34;00:00:34;00:59:32;14:19:08;14:20:03;14:20:34;;15:20:06;20807;;;20942;0000555953;CARTAO DE OPERACAO DO VEICULO;0000555953;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;89;S&M TRANSPORTES S.A;;;
04/12/2022;9411;9411-03;9411-03 PARTIDA E.E. WALT DISNEY;S&M TRANSPORTES S.A;PC1;13116862;15:10:00;15:10:52;00:00:52;01:14:41;15:10:01;15:10:12;15:10:52;;16:25:33;20742;;;20933;0000586550;CARTAO DE OPERACAO DO VEICULO;0000586550;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;89;S&M TRANSPORTES S.A;;;
04/12/2022;9411;9411-03;9411-03 PARTIDA E.E. WALT DISNEY;S&M TRANSPORTES S.A;PC1;13117320;16:00:00;16:03:22;00:03:22;01:00:20;16:02:20;16:02:24;16:03:22;;17:03:42;20621;;;20952;0000586433;CARTAO DE OPERACAO DO VEICULO;0000586433;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;89;S&M TRANSPORTES S.A;;;
04/12/2022;9411;9411-03;9411-03 PARTIDA E.E. WALT DISNEY;S&M TRANSPORTES S.A;PC1;13117714;16:50:00;16:53:53;00:03:53;01:15:23;16:53:51;16:53:55;16:53:53;;18:09:16;18901;;;20942;0000555953;CARTAO DE OPERACAO DO VEICULO;0000555953;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;89;S&M TRANSPORTES S.A;;;
04/12/2022;9411;9411-03;9411-03 PARTIDA E.E. WALT DISNEY;S&M TRANSPORTES S.A;PC1;13118083;17:40:00;17:40:39;00:00:39;01:07:22;17:37:57;17:40:04;17:40:39;;18:48:01;20536;;;20933;0000586550;CARTAO DE OPERACAO DO VEICULO;0000586550;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;89;S&M TRANSPORTES S.A;;;
04/12/2022;9411;9411-03;9411-03 PARTIDA E.E. WALT DISNEY;S&M TRANSPORTES S.A;PC1;13118536;18:30:00;18:33:08;00:03:08;01:00:50;18:30:40;18:30:44;18:33:08;;19:33:58;20664;;;20952;0000586433;CARTAO DE OPERACAO DO VEICULO;0000586433;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;89;S&M TRANSPORTES S.A;;;
04/12/2022;9411;9411-03;9411-03 PARTIDA E.E. WALT DISNEY;S&M TRANSPORTES S.A;PC1;13118945;19:20:00;19:22:17;00:02:17;01:09:29;19:22:15;19:22:21;19:22:17;;20:31:46;21258;;;20942;0000555953;CARTAO DE OPERACAO DO VEICULO;0000555953;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;89;S&M TRANSPORTES S.A;;;
04/12/2022;9411;9411-03;9411-03 PARTIDA E.E. WALT DISNEY;S&M TRANSPORTES S.A;PC1;13119327;20:10:00;20:10:58;00:00:58;00:59:47;20:10:04;20:10:11;20:10:58;;21:10:45;20665;;;20933;0000586550;CARTAO DE OPERACAO DO VEICULO;0000586550;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;89;S&M TRANSPORTES S.A;;;
04/12/2022;9411;9411-03;9411-03 PARTIDA E.E. WALT DISNEY;S&M TRANSPORTES S.A;PC1;13119706;20:55:00;20:55:42;00:00:42;00:58:59;20:55:44;20:55:49;20:55:42;;21:54:41;21110;;;20952;0000586433;CARTAO DE OPERACAO DO VEICULO;0000586433;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;89;S&M TRANSPORTES S.A;;;
04/12/2022;9411;9411-03;9411-03 PARTIDA E.E. WALT DISNEY;S&M TRANSPORTES S.A;PC1;13120065;21:45:00;21:46:37;00:01:37;00:59:38;21:46:37;21:46:46;21:46:37;;22:46:15;20417;;;20942;0000555953;CARTAO DE OPERACAO DO VEICULO;0000555953;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;89;S&M TRANSPORTES S.A;;;
04/12/2022;9411;9411-03;9411-03 PARTIDA E.E. WALT DISNEY;S&M TRANSPORTES S.A;PC1;13120407;22:35:00;22:35:04;00:00:04;00:52:27;22:35:04;22:35:16;22:35:04;;23:27:31;21032;;;20933;0000586550;CARTAO DE OPERACAO DO VEICULO;0000586550;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;89;S&M TRANSPORTES S.A;;;
04/12/2022;9411;9411-03;9411-03 PARTIDA E.E. WALT DISNEY;S&M TRANSPORTES S.A;PC1;13120776;23:25:00;23:25:12;00:00:12;00:58:58;23:25:13;23:25:20;23:25:12;;00:24:10;20884;;;20952;0000586433;CARTAO DE OPERACAO DO VEICULO;0000586433;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;89;S&M TRANSPORTES S.A;;;
04/12/2022;9411;9411-03;9411-03 PARTIDA E.E. WALT DISNEY;S&M TRANSPORTES S.A;PC2;13115508;12:20:00;12:20:18;00:00:18;01:04:31;12:20:14;12:20:18;;;13:24:49;19016;;;20952;0000586433;CARTAO DE OPERACAO DO VEICULO;0000586433;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;89;S&M TRANSPORTES S.A;;;
04/12/2022;9411;9411-03;9411-03 PARTIDA E.E. WALT DISNEY;S&M TRANSPORTES S.A;PC2;13115826;13:00:00;13:00:27;00:00:27;00:51:16;12:59:22;13:00:02;13:00:27;;13:51:43;19185;;;20942;0000555953;CARTAO DE OPERACAO DO VEICULO;0000555953;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;89;S&M TRANSPORTES S.A;;;
04/12/2022;9411;9411-03;9411-03 PARTIDA E.E. WALT DISNEY;S&M TRANSPORTES S.A;PC2;13116216;13:50:00;13:51:15;00:01:15;01:11:14;13:50:24;13:50:29;13:51:15;;15:02:29;19878;;;20933;0000586550;CARTAO DE OPERACAO DO VEICULO;0000586550;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;89;S&M TRANSPORTES S.A;;;
04/12/2022;9411;9411-03;9411-03 PARTIDA E.E. WALT DISNEY;S&M TRANSPORTES S.A;PC2;13116639;14:40:00;14:42:26;00:02:26;00:59:04;14:41:07;14:41:11;14:42:26;;15:41:30;19946;;;20952;0000586433;CARTAO DE OPERACAO DO VEICULO;0000586433;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;89;S&M TRANSPORTES S.A;;;
04/12/2022;9411;9411-03;9411-03 PARTIDA E.E. WALT DISNEY;S&M TRANSPORTES S.A;PC2;13117011;15:30:00;15:30:28;00:00:28;00:51:29;15:29:35;15:30:01;15:30:28;;16:21:57;19282;;;20942;0000555953;CARTAO DE OPERACAO DO VEICULO;0000555953;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;89;S&M TRANSPORTES S.A;;;
04/12/2022;9411;9411-03;9411-03 PARTIDA E.E. WALT DISNEY;S&M TRANSPORTES S.A;PC2;13117458;16:20:00;16:30:01;00:10:01;01:06:37;16:25:38;16:25:43;16:30:01;;17:36:38;19373;;;20933;0000586550;CARTAO DE OPERACAO DO VEICULO;0000586550;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;89;S&M TRANSPORTES S.A;;;
04/12/2022;9411;9411-03;9411-03 PARTIDA E.E. WALT DISNEY;S&M TRANSPORTES S.A;PC2;13117852;17:10:00;17:12:20;00:02:20;01:07:06;17:10:26;17:10:30;17:12:20;;18:19:26;19891;;;20952;0000586433;CARTAO DE OPERACAO DO VEICULO;0000586433;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;89;S&M TRANSPORTES S.A;;;
04/12/2022;9411;9411-03;9411-03 PARTIDA E.E. WALT DISNEY;S&M TRANSPORTES S.A;PC2;13118318;18:00:00;18:12:56;00:12:56;01:09:10;18:09:24;18:09:28;18:12:56;;19:22:06;19674;;;20942;0000555953;CARTAO DE OPERACAO DO VEICULO;0000555953;CARTAO DE OPERACAO DO VEICULO;Atrasada;;;89;S&M TRANSPORTES S.A;;;
04/12/2022;9411;9411-03;9411-03 PARTIDA E.E. WALT DISNEY;S&M TRANSPORTES S.A;PC2;13118657;18:50:00;18:50:06;00:00:06;01:17:15;18:50:06;18:50:16;18:50:06;;20:07:21;19444;;;20933;0000586550;CARTAO DE OPERACAO DO VEICULO;0000586550;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;89;S&M TRANSPORTES S.A;;;
04/12/2022;9411;9411-03;9411-03 PARTIDA E.E. WALT DISNEY;S&M TRANSPORTES S.A;PC2;13119074;19:40:00;19:41:43;00:01:43;01:00:12;19:40:34;19:40:39;19:41:43;;20:41:55;19483;;;20952;0000586433;CARTAO DE OPERACAO DO VEICULO;0000586433;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;89;S&M TRANSPORTES S.A;;;
04/12/2022;9411;9411-03;9411-03 PARTIDA E.E. WALT DISNEY;S&M TRANSPORTES S.A;PC2;13119496;20:30:00;20:35:08;00:05:08;01:11:17;20:31:53;20:31:58;20:35:08;;21:46:25;20482;;;20942;0000555953;CARTAO DE OPERACAO DO VEICULO;0000555953;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;89;S&M TRANSPORTES S.A;;;
04/12/2022;9411;9411-03;9411-03 PARTIDA E.E. WALT DISNEY;S&M TRANSPORTES S.A;PC2;13119806;21:10:00;21:12:34;00:02:34;01:21:24;21:10:51;21:10:56;21:12:34;;22:33:58;19708;;;20933;0000586550;CARTAO DE OPERACAO DO VEICULO;0000586550;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;89;S&M TRANSPORTES S.A;;;
04/12/2022;9411;9411-03;9411-03 PARTIDA E.E. WALT DISNEY;S&M TRANSPORTES S.A;PC2;13120127;21:50:00;21:55:23;00:05:23;00:53:18;21:54:47;21:54:52;21:55:23;;22:48:41;19188;;;20952;0000586433;CARTAO DE OPERACAO DO VEICULO;0000586433;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;89;S&M TRANSPORTES S.A;;;
04/12/2022;9411;9411-03;9411-03 PARTIDA E.E. WALT DISNEY;S&M TRANSPORTES S.A;PC2;13120495;22:40:00;22:47:51;00:07:51;01:23:50;22:46:24;22:46:30;22:47:51;;00:11:41;20919;;;20942;0000555953;CARTAO DE OPERACAO DO VEICULO;0000555953;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;89;S&M TRANSPORTES S.A;;;
04/12/2022;9411;9411-03;9411-03 PARTIDA E.E. WALT DISNEY;S&M TRANSPORTES S.A;PC2;13120818;23:30:00;23:30:41;00:00:41;00:38:43;23:30:06;23:30:12;23:30:41;;00:09:24;19179;;;20933;0000586550;CARTAO DE OPERACAO DO VEICULO;0000586550;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;89;S&M TRANSPORTES S.A;;;
04/12/2022;301;301-05;301-05 VIA UPA BARREIRO;TRANSCBEL TRANSP.COLETIVO BH;PC1;13111959;05:50:00;05:51:11;00:01:11;00:20:07;05:50:06;05:50:10;05:51:11;;06:11:18;7076;;;30570;0000555275;CARTAO DE OPERACAO DO VEICULO;0000555275;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;43;TRANSCBEL TRANSP.COLETIVO BH;;;
04/12/2022;301;301-05;301-05 VIA UPA BARREIRO;TRANSCBEL TRANSP.COLETIVO BH;PC1;13113036;07:30:00;07:31:11;00:01:11;00:21:01;07:30:11;07:30:15;07:31:11;;07:52:12;7087;;;30570;0000555275;CARTAO DE OPERACAO DO VEICULO;0000555275;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;43;TRANSCBEL TRANSP.COLETIVO BH;;;
04/12/2022;301;301-05;301-05 VIA UPA BARREIRO;TRANSCBEL TRANSP.COLETIVO BH;PC1;13113950;09:10:00;09:11:45;00:01:45;00:20:54;09:10:22;09:10:27;09:11:45;;09:32:39;7054;;;30570;0000555275;CARTAO DE OPERACAO DO VEICULO;0000555275;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;43;TRANSCBEL TRANSP.COLETIVO BH;;;
04/12/2022;301;301-05;301-05 VIA UPA BARREIRO;TRANSCBEL TRANSP.COLETIVO BH;PC1;13114806;10:50:00;10:51:37;00:01:37;00:20:29;10:50:30;10:50:35;10:51:37;;11:12:06;7096;;;30570;0000555275;CARTAO DE OPERACAO DO VEICULO;0000555275;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;43;TRANSCBEL TRANSP.COLETIVO BH;;;
04/12/2022;301;301-05;301-05 VIA UPA BARREIRO;TRANSCBEL TRANSP.COLETIVO BH;PC1;13115593;12:30:00;12:32:01;00:02:01;00:21:22;12:30:17;12:30:21;12:32:01;;12:53:23;7056;;;30570;0000555275;CARTAO DE OPERACAO DO VEICULO;0000555275;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;43;TRANSCBEL TRANSP.COLETIVO BH;;;
04/12/2022;301;301-05;301-05 VIA UPA BARREIRO;TRANSCBEL TRANSP.COLETIVO BH;PC1;13116396;14:10:00;14:11:39;00:01:39;00:23:10;14:10:19;14:10:24;14:11:39;;14:34:49;7045;;;30570;0000555275;CARTAO DE OPERACAO DO VEICULO;0000555275;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;43;TRANSCBEL TRANSP.COLETIVO BH;;;
04/12/2022;301;301-05;301-05 VIA UPA BARREIRO;TRANSCBEL TRANSP.COLETIVO BH;PC1;13117195;15:50:00;15:51:25;00:01:25;00:19:40;15:50:19;15:50:24;15:51:25;;16:11:05;7073;;;30570;0000555275;CARTAO DE OPERACAO DO VEICULO;0000555275;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;43;TRANSCBEL TRANSP.COLETIVO BH;;;
04/12/2022;301;301-05;301-05 VIA UPA BARREIRO;TRANSCBEL TRANSP.COLETIVO BH;PC1;13118027;17:30:00;17:31:34;00:01:34;00:23:14;17:30:31;17:30:35;17:31:34;;17:54:48;7105;;;30570;0000555275;CARTAO DE OPERACAO DO VEICULO;0000555275;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;43;TRANSCBEL TRANSP.COLETIVO BH;;;
04/12/2022;301;301-05;301-05 VIA UPA BARREIRO;TRANSCBEL TRANSP.COLETIVO BH;PC1;13118804;19:10:00;19:10:55;00:00:55;00:23:08;19:09:13;19:10:02;19:10:55;;19:34:03;7115;;;30570;0000555275;CARTAO DE OPERACAO DO VEICULO;0000555275;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;43;TRANSCBEL TRANSP.COLETIVO BH;;;
04/12/2022;301;301-05;301-05 VIA UPA BARREIRO;TRANSCBEL TRANSP.COLETIVO BH;PC1;13119540;20:40:00;20:40:59;00:00:59;00:23:15;20:39:04;20:40:01;20:40:59;;21:04:14;7123;;;30570;0000555275;CARTAO DE OPERACAO DO VEICULO;0000555275;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;43;TRANSCBEL TRANSP.COLETIVO BH;;;
04/12/2022;301;301-05;301-05 VIA UPA BARREIRO;TRANSCBEL TRANSP.COLETIVO BH;PC1;13120215;22:10:00;22:11:11;00:01:11;00:20:20;22:09:25;22:10:01;22:11:11;;22:31:31;7119;;;30570;0000555275;CARTAO DE OPERACAO DO VEICULO;0000555275;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;43;TRANSCBEL TRANSP.COLETIVO BH;;;
04/12/2022;301;301-05;301-05 VIA UPA BARREIRO;TRANSCBEL TRANSP.COLETIVO BH;PC1;13120801;23:30:00;23:31:02;00:01:02;00:23:03;23:29:07;23:30:03;23:31:02;;23:54:05;7132;;;30570;0000555275;CARTAO DE OPERACAO DO VEICULO;0000555275;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;43;TRANSCBEL TRANSP.COLETIVO BH;;;
04/12/2022;9415;9415-01;9415-01 NOSSA SENHORA DE FÁTIMA/BONFIM;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13110892;04:10:00;04:10:28;00:00:28;00:53:39;04:09:31;04:10:01;04:10:28;;05:04:07;23113;;;40299;0000732105;CARTAO DE OPERACAO DO VEICULO;0000732105;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;9415;9415-01;9415-01 NOSSA SENHORA DE FÁTIMA/BONFIM;VIAÇÃO JARDINS LTDA;PC1;13111109;04:40:00;04:40:51;00:00:51;00:50:09;04:37:32;04:40:06;04:40:51;;05:31:00;23740;;;20450;0000555519;CARTAO DE OPERACAO DO VEICULO;0000555519;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;41;VIAÇÃO JARDINS LTDA;;;
04/12/2022;9415;9415-01;9415-01 NOSSA SENHORA DE FÁTIMA/BONFIM;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13111591;05:20:00;05:21:01;00:01:01;01:14:33;05:20:01;05:20:07;05:21:01;;06:35:34;23787;;;40299;0000732105;CARTAO DE OPERACAO DO VEICULO;0000732105;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;9415;9415-01;9415-01 NOSSA SENHORA DE FÁTIMA/BONFIM;VIAÇÃO JARDINS LTDA;PC1;13112174;06:05:00;06:06:05;00:01:05;01:12:40;06:03:12;06:05:12;06:06:05;;07:18:45;23787;;;20450;0000555519;CARTAO DE OPERACAO DO VEICULO;0000555519;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;41;VIAÇÃO JARDINS LTDA;;;
04/12/2022;9415;9415-01;9415-01 NOSSA SENHORA DE FÁTIMA/BONFIM;VIAÇÃO JARDINS LTDA;PC1;13112714;06:55:00;06:55:41;00:00:41;02:29:13;06:55:02;06:55:07;06:55:41;;09:24:54;23775;;;20451;0000555198;CARTAO DE OPERACAO DO VEICULO;0000555198;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;41;VIAÇÃO JARDINS LTDA;;;
04/12/2022;9415;9415-01;9415-01 NOSSA SENHORA DE FÁTIMA/BONFIM;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13113204;07:45:00;07:47:10;00:02:10;01:26:25;07:45:49;07:45:55;07:47:10;;09:13:35;23839;;;40299;0000732105;CARTAO DE OPERACAO DO VEICULO;0000732105;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;9415;9415-01;9415-01 NOSSA SENHORA DE FÁTIMA/BONFIM;VIAÇÃO JARDINS LTDA;PC1;13113646;08:35:00;08:36:38;00:01:38;01:29:39;08:32:47;08:35:23;08:36:38;;10:06:17;23652;;;20450;0000555519;CARTAO DE OPERACAO DO VEICULO;0000555519;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;41;VIAÇÃO JARDINS LTDA;;;
04/12/2022;9415;9415-01;9415-01 NOSSA SENHORA DE FÁTIMA/BONFIM;VIAÇÃO JARDINS LTDA;PC1;13114098;09:25:00;09:26:44;00:01:44;02:24:17;09:25:31;09:25:36;09:26:44;;11:51:01;23762;;;20451;0000555198;CARTAO DE OPERACAO DO VEICULO;0000555198;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;41;VIAÇÃO JARDINS LTDA;;;
04/12/2022;9415;9415-01;9415-01 NOSSA SENHORA DE FÁTIMA/BONFIM;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13114511;10:15:00;10:15:49;00:00:49;01:38:55;10:14:54;10:15:11;10:15:49;;11:54:44;23747;;;40299;0000732105;CARTAO DE OPERACAO DO VEICULO;0000732105;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;9415;9415-01;9415-01 NOSSA SENHORA DE FÁTIMA/BONFIM;VIAÇÃO JARDINS LTDA;PC1;13114938;11:05:00;11:05:47;00:00:47;01:30:01;11:02:20;11:05:05;11:05:47;;12:35:48;23754;;;20450;0000555519;CARTAO DE OPERACAO DO VEICULO;0000555519;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;41;VIAÇÃO JARDINS LTDA;;;
04/12/2022;9415;9415-01;9415-01 NOSSA SENHORA DE FÁTIMA/BONFIM;VIAÇÃO JARDINS LTDA;PC1;13115336;11:55:00;11:55:55;00:00:55;01:27:43;11:55:01;11:55:07;11:55:55;;13:23:38;23741;;;20451;0000555198;CARTAO DE OPERACAO DO VEICULO;0000555198;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;41;VIAÇÃO JARDINS LTDA;;;
04/12/2022;9415;9415-01;9415-01 NOSSA SENHORA DE FÁTIMA/BONFIM;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13115725;12:45:00;12:46:07;00:01:07;01:32:22;12:44:09;12:45:12;12:46:07;;14:18:29;23866;;;40299;0000732105;CARTAO DE OPERACAO DO VEICULO;0000732105;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;9415;9415-01;9415-01 NOSSA SENHORA DE FÁTIMA/BONFIM;VIAÇÃO JARDINS LTDA;PC1;13116114;13:35:00;13:35:56;00:00:56;01:33:43;13:31:34;13:35:18;13:35:56;;15:09:39;23757;;;20450;0000555519;CARTAO DE OPERACAO DO VEICULO;0000555519;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;41;VIAÇÃO JARDINS LTDA;;;
04/12/2022;9415;9415-01;9415-01 NOSSA SENHORA DE FÁTIMA/BONFIM;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13116504;14:25:00;14:26:05;00:01:05;01:19:05;14:24:30;14:25:17;14:26:05;;15:45:10;23770;;;40299;0000732105;CARTAO DE OPERACAO DO VEICULO;0000732105;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;9415;9415-01;9415-01 NOSSA SENHORA DE FÁTIMA/BONFIM;VIAÇÃO JARDINS LTDA;PC1;13116912;15:15:00;15:17:52;00:02:52;01:24:30;15:16:07;15:16:12;15:17:52;;16:42:22;23639;;;20450;0000555519;CARTAO DE OPERACAO DO VEICULO;0000555519;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;41;VIAÇÃO JARDINS LTDA;;;
04/12/2022;9415;9415-01;9415-01 NOSSA SENHORA DE FÁTIMA/BONFIM;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13117326;16:05:00;16:05:37;00:00:37;01:29:09;16:04:04;16:05:02;16:05:37;;17:34:46;23716;;;40299;0000732105;CARTAO DE OPERACAO DO VEICULO;0000732105;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;9415;9415-01;9415-01 NOSSA SENHORA DE FÁTIMA/BONFIM;VIAÇÃO JARDINS LTDA;PC1;13117744;16:55:00;16:59:46;00:04:46;01:31:36;16:58:19;16:58:23;16:59:46;;18:31:22;23720;;;20450;0000555519;CARTAO DE OPERACAO DO VEICULO;0000555519;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;41;VIAÇÃO JARDINS LTDA;;;
04/12/2022;9415;9415-01;9415-01 NOSSA SENHORA DE FÁTIMA/BONFIM;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13118146;17:45:00;17:45:53;00:00:53;01:38:49;17:44:57;17:45:12;17:45:53;;19:24:42;23789;;;40299;0000732105;CARTAO DE OPERACAO DO VEICULO;0000732105;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;9415;9415-01;9415-01 NOSSA SENHORA DE FÁTIMA/BONFIM;VIAÇÃO JARDINS LTDA;PC1;13118624;18:35:00;18:43:45;00:08:45;01:34:23;18:43:14;18:43:17;18:43:45;;20:18:08;23705;;;20450;0000555519;CARTAO DE OPERACAO DO VEICULO;0000555519;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;41;VIAÇÃO JARDINS LTDA;;;
04/12/2022;9415;9415-01;9415-01 NOSSA SENHORA DE FÁTIMA/BONFIM;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13118971;19:25:00;19:27:31;00:02:31;01:35:19;19:27:26;19:27:29;19:27:31;;21:02:50;23933;;;40299;0000732105;CARTAO DE OPERACAO DO VEICULO;0000732105;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;9415;9415-01;9415-01 NOSSA SENHORA DE FÁTIMA/BONFIM;VIAÇÃO JARDINS LTDA;PC1;13119387;20:15:00;20:19:40;00:04:40;01:30:30;20:19:05;20:19:10;20:19:40;;21:50:10;23790;;;20450;0000555519;CARTAO DE OPERACAO DO VEICULO;0000555519;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;41;VIAÇÃO JARDINS LTDA;;;
04/12/2022;9415;9415-01;9415-01 NOSSA SENHORA DE FÁTIMA/BONFIM;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13119768;21:05:00;21:05:48;00:00:48;01:41:50;21:05:16;21:05:20;21:05:48;;22:47:38;23775;;;40299;0000732105;CARTAO DE OPERACAO DO VEICULO;0000732105;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
